,county_no_space,state,country,aggregate_level,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplaces,Residential,county,Workplace,fips
1740,ChathamCounty,NC,USA,county,-0.21,-0.2,0.0,0.0,,0.17,Chatham County,-0.35,37037
1741,CherokeeCounty,NC,USA,county,-0.33,-0.14,0.0,0.0,,0.01,Cherokee County,-0.43,37039
1742,ChowanCounty,NC,USA,county,-0.11,-0.01,0.0,0.0,,0.0,Chowan County,-0.12,37041
1743,ClayCounty,NC,USA,county,-0.26,-0.14,0.0,0.0,,0.0,Clay County,-0.32,37043
1744,ClevelandCounty,NC,USA,county,-0.33,-0.05,0.08,0.0,,0.07,Cleveland County,-0.27,37045
1745,ColumbusCounty,NC,USA,county,-0.19,0.03,0.0,0.0,,0.1,Columbus County,-0.23,37047
1746,CravenCounty,NC,USA,county,-0.3,-0.02,0.35,-0.25,,0.07,Craven County,-0.32,37049
1747,CumberlandCounty,NC,USA,county,-0.31,-0.11,0.18,-0.32,,0.08,Cumberland County,-0.34,37051
1748,CurrituckCounty,NC,USA,county,-0.14,-0.07,0.0,0.0,,0.08,Currituck County,-0.27,37053
1749,DareCounty,NC,USA,county,-0.45,-0.27,0.03,0.0,,0.12,Dare County,-0.31,37055
1750,DavidsonCounty,NC,USA,county,-0.32,-0.12,0.6,-0.18,,0.09,Davidson County,-0.31,37057
1751,DavieCounty,NC,USA,county,-0.28,-0.09,0.0,-0.27,,0.14,Davie County,-0.3,37059
1752,DuplinCounty,NC,USA,county,-0.34,-0.03,0.0,-0.2,,0.11,Duplin County,-0.25,37061
1753,DurhamCounty,NC,USA,county,-0.5,-0.28,-0.07,-0.36,,0.13,Durham County,-0.43,37063
1754,EdgecombeCounty,NC,USA,county,-0.09,0.12,0.0,0.0,,0.12,Edgecombe County,-0.26,37065
1755,ForsythCounty,NC,USA,county,-0.45,-0.28,0.57,-0.17,,0.11,Forsyth County,-0.39,37067
1756,FranklinCounty,NC,USA,county,-0.21,-0.08,0.0,0.0,,0.16,Franklin County,-0.39,37069
1757,GastonCounty,NC,USA,county,-0.38,-0.26,-0.07,0.0,,0.1,Gaston County,-0.33,37071
1758,GatesCounty,NC,USA,county,,,,,,,Gates County,0.0,37073
1759,GrahamCounty,NC,USA,county,,,,,,,Graham County,0.0,37075
1760,GranvilleCounty,NC,USA,county,-0.18,-0.14,0.0,0.0,,0.16,Granville County,-0.32,37077
1761,GreeneCounty,NC,USA,county,-0.37,-0.06,-0.14,0.0,,0.0,Greene County,-0.31,37079
1762,GuilfordCounty,NC,USA,county,-0.47,-0.29,0.2,-0.42,,0.12,Guilford County,-0.39,37081
1763,HalifaxCounty,NC,USA,county,-0.23,-0.08,0.0,0.0,,0.11,Halifax County,-0.2,37083
1764,HarnettCounty,NC,USA,county,-0.23,-0.03,0.0,-0.09,,0.08,Harnett County,-0.32,37085
1765,HaywoodCounty,NC,USA,county,-0.4,-0.21,0.24,-0.19,,0.09,Haywood County,-0.35,37087
1766,HendersonCounty,NC,USA,county,-0.49,-0.26,0.25,-0.46,,0.11,Henderson County,-0.38,37089
1767,HertfordCounty,NC,USA,county,-0.46,0.09,0.0,0.0,,0.0,Hertford County,-0.25,37091
1768,HokeCounty,NC,USA,county,-0.14,0.03,0.0,0.0,,0.14,Hoke County,-0.29,37093
1769,IredellCounty,NC,USA,county,-0.35,-0.07,0.38,-0.15,,0.08,Iredell County,-0.31,37097
1770,JacksonCounty,NC,USA,county,-0.4,-0.25,0.17,0.0,,0.15,Jackson County,-0.51,37099
1771,JohnstonCounty,NC,USA,county,-0.36,-0.14,0.21,-0.14,,0.09,Johnston County,-0.33,37101
1772,JonesCounty,NC,USA,county,,0.0,,,,,Jones County,0.0,37103
1773,LeeCounty,NC,USA,county,0.0,0.0,,,,0.0,Lee County,0.0,37105
1774,LenoirCounty,NC,USA,county,-0.3,-0.04,0.0,0.0,,0.12,Lenoir County,-0.25,37107
1775,LincolnCounty,NC,USA,county,-0.16,-0.02,-0.31,0.0,,0.07,Lincoln County,-0.32,37109
1776,MaconCounty,NC,USA,county,-0.33,-0.08,-0.07,0.0,,0.13,Macon County,-0.38,37113
1777,MadisonCounty,NC,USA,county,-0.38,-0.2,0.0,0.0,,0.0,Madison County,-0.28,37115
1778,MartinCounty,NC,USA,county,-0.21,0.0,0.0,0.0,,0.0,Martin County,-0.28,37117
1779,McDowellCounty,NC,USA,county,-0.2,-0.02,0.35,-0.23,,0.12,McDowell County,-0.18,37111
1780,MecklenburgCounty,NC,USA,county,-0.53,-0.23,0.01,-0.7,,0.13,Mecklenburg County,-0.43,37119
1781,MitchellCounty,NC,USA,county,-0.26,-0.1,0.0,0.0,,0.0,Mitchell County,-0.24,37121
1782,MontgomeryCounty,NC,USA,county,-0.21,0.24,0.09,-0.19,,-0.01,Montgomery County,-0.24,37123
1783,MooreCounty,NC,USA,county,-0.4,-0.11,0.21,0.0,,0.09,Moore County,-0.39,37125
1784,NashCounty,NC,USA,county,-0.32,-0.01,-0.39,-0.16,,0.07,Nash County,-0.29,37127
1785,NewHanoverCounty,NC,USA,county,-0.43,-0.17,0.12,-0.63,,0.09,New Hanover County,-0.34,37129
1786,NorthamptonCounty,NC,USA,county,-0.62,0.22,0.0,0.0,,0.0,Northampton County,-0.18,37131
1787,OnslowCounty,NC,USA,county,-0.3,-0.05,0.25,-0.61,,0.07,Onslow County,-0.29,37133
1788,OrangeCounty,NC,USA,county,-0.56,-0.39,-0.2,-0.5,,0.14,Orange County,-0.44,37135
1789,PamlicoCounty,NC,USA,county,-0.15,0.15,0.0,0.0,,0.0,Pamlico County,-0.29,37137
1790,PasquotankCounty,NC,USA,county,-0.24,-0.09,0.0,-0.49,,0.14,Pasquotank County,-0.31,37139
1791,PenderCounty,NC,USA,county,-0.17,-0.02,0.0,0.0,,0.14,Pender County,-0.27,37141
1792,PerquimansCounty,NC,USA,county,-0.47,-0.1,0.0,0.0,,0.0,Perquimans County,-0.24,37143
1793,PersonCounty,NC,USA,county,-0.21,0.15,0.0,0.0,,0.15,Person County,-0.31,37145
1794,PittCounty,NC,USA,county,-0.47,-0.2,0.06,-0.38,,0.09,Pitt County,-0.32,37147
1795,PolkCounty,NC,USA,county,-0.43,-0.14,0.0,0.0,,0.0,Polk County,-0.34,37149
1796,RandolphCounty,NC,USA,county,-0.38,-0.06,-0.13,0.0,,0.08,Randolph County,-0.25,37151
1797,RichmondCounty,NC,USA,county,-0.31,-0.02,0.0,0.0,,0.1,Richmond County,-0.26,37153
1798,RobesonCounty,NC,USA,county,-0.27,-0.03,0.0,-0.21,,0.06,Robeson County,-0.26,37155
1799,RockinghamCounty,NC,USA,county,-0.2,-0.03,-0.12,-0.08,,0.08,Rockingham County,-0.3,37157
1800,RowanCounty,NC,USA,county,-0.38,-0.06,0.66,-0.28,,0.08,Rowan County,-0.3,37159
1801,RutherfordCounty,NC,USA,county,-0.34,-0.08,-0.1,0.0,,0.09,Rutherford County,-0.29,37161
1802,SampsonCounty,NC,USA,county,-0.14,0.04,0.0,0.0,,0.11,Sampson County,-0.24,37163
1803,ScotlandCounty,NC,USA,county,-0.25,-0.04,0.0,0.0,,0.11,Scotland County,-0.3,37165
1804,StanlyCounty,NC,USA,county,-0.18,-0.13,0.0,0.0,,0.12,Stanly County,-0.32,37167
1805,StokesCounty,NC,USA,county,-0.33,-0.06,-0.25,0.0,,0.12,Stokes County,-0.26,37169
1806,SurryCounty,NC,USA,county,-0.24,-0.03,-0.2,-0.09,,0.12,Surry County,-0.29,37171
1807,SwainCounty,NC,USA,county,-0.77,0.09,-0.31,0.0,,0.0,Swain County,-0.52,37173
1808,TransylvaniaCounty,NC,USA,county,-0.28,-0.11,0.14,0.0,,0.06,Transylvania County,-0.37,37175
1809,UnionCounty,NC,USA,county,-0.33,-0.18,0.04,-0.17,,0.11,Union County,-0.38,37179
1810,VanceCounty,NC,USA,county,-0.24,0.0,0.0,0.0,,0.13,Vance County,-0.28,37181
1811,WakeCounty,NC,USA,county,-0.51,-0.31,-0.01,-0.74,,0.13,Wake County,-0.43,37183
1812,WarrenCounty,NC,USA,county,-0.04,0.18,0.0,0.0,,0.0,Warren County,-0.2,37185
1813,WashingtonCounty,NC,USA,county,-0.29,0.08,0.0,0.0,,0.0,Washington County,-0.15,37187
1814,WataugaCounty,NC,USA,county,-0.55,-0.38,0.56,0.0,,0.17,Watauga County,-0.49,37189
1815,WayneCounty,NC,USA,county,-0.3,-0.05,0.22,-0.3,,0.07,Wayne County,-0.24,37191
1816,WilkesCounty,NC,USA,county,-0.26,0.03,-0.49,0.0,,0.1,Wilkes County,-0.25,37193
1817,WilsonCounty,NC,USA,county,-0.27,-0.07,-0.11,0.0,,0.07,Wilson County,-0.26,37195
1818,YadkinCounty,NC,USA,county,-0.47,-0.07,0.0,0.0,,0.11,Yadkin County,-0.31,37197
1819,YanceyCounty,NC,USA,county,-0.31,-0.07,0.0,0.0,,0.0,Yancey County,-0.31,37199
1820,,ND,USA,state,-0.44,-0.13,0.73,-0.36,-0.24,0.09,,,
1821,BarnesCounty,ND,USA,county,-0.22,0.0,0.0,0.0,,0.0,Barnes County,-0.25,38003
1822,BottineauCounty,ND,USA,county,-0.39,0.0,0.0,0.0,,0.0,Bottineau County,-0.35,38009
1823,BurleighCounty,ND,USA,county,-0.44,-0.14,0.26,-0.56,,0.11,Burleigh County,-0.25,38015
1824,CassCounty,ND,USA,county,-0.54,-0.26,0.69,-0.34,,0.12,Cass County,-0.3,38017
1825,DunnCounty,ND,USA,county,-0.56,-0.18,-0.26,0.0,,0.0,Dunn County,0.0,38025
1826,GrandForksCounty,ND,USA,county,-0.46,-0.2,-0.48,-0.38,,0.2,Grand Forks County,-0.28,38035
1827,McKenzieCounty,ND,USA,county,-0.4,-0.15,0.0,-0.25,,0.0,McKenzie County,-0.14,38053
1828,McLeanCounty,ND,USA,county,-0.63,0.0,0.0,0.0,,0.0,McLean County,-0.26,38055
1829,MercerCounty,ND,USA,county,,0.0,,,,,Mercer County,0.0,38057
1830,MortonCounty,ND,USA,county,0.0,0.0,,0.0,,0.0,Morton County,0.0,38059
1831,MountrailCounty,ND,USA,county,-0.35,-0.14,0.0,0.0,,0.0,Mountrail County,-0.27,38061
1832,PembinaCounty,ND,USA,county,0.0,0.0,0.0,0.0,,0.0,Pembina County,-0.22,38067
1833,RamseyCounty,ND,USA,county,-0.39,-0.27,0.0,0.0,,0.0,Ramsey County,-0.29,38071
1834,RansomCounty,ND,USA,county,0.0,0.0,0.0,0.0,,0.0,Ransom County,-0.13,38073
1835,RichlandCounty,ND,USA,county,-0.42,-0.04,0.0,0.0,,0.0,Richland County,-0.23,38077
1836,RoletteCounty,ND,USA,county,-0.33,0.0,0.0,0.0,,0.0,Rolette County,-0.37,38079
1837,StarkCounty,ND,USA,county,-0.29,0.18,0.0,0.0,,0.14,Stark County,-0.1,38089
1838,StutsmanCounty,ND,USA,county,-0.25,-0.15,0.0,0.0,,0.0,Stutsman County,-0.15,38093
1839,TraillCounty,ND,USA,county,,,,,,,Traill County,0.0,38097
1840,WalshCounty,ND,USA,county,0.0,,,,,,Walsh County,0.0,38099
1841,WardCounty,ND,USA,county,-0.38,-0.12,0.0,-0.35,,0.18,Ward County,-0.23,38101
1842,WilliamsCounty,ND,USA,county,-0.3,-0.06,0.0,-0.25,,0.14,Williams County,-0.21,38105
1843,,OH,USA,state,-0.43,-0.19,1.17,-0.33,-0.35,0.1,,,
1844,AdamsCounty,OH,USA,county,-0.25,-0.04,0.0,0.0,,-0.02,Adams County,-0.22,39001
1845,AllenCounty,OH,USA,county,-0.48,-0.25,0.13,-0.31,,0.1,Allen County,-0.29,39003
1846,AshlandCounty,OH,USA,county,-0.38,-0.12,0.0,0.0,,0.19,Ashland County,-0.28,39005
1847,AshtabulaCounty,OH,USA,county,-0.28,-0.11,-0.01,-0.23,,0.08,Ashtabula County,-0.22,39007
1848,AthensCounty,OH,USA,county,-0.5,-0.2,0.0,0.0,,0.2,Athens County,-0.44,39009
1849,AuglaizeCounty,OH,USA,county,-0.49,-0.19,0.0,0.0,,0.23,Auglaize County,-0.27,39011
1850,BelmontCounty,OH,USA,county,-0.37,-0.07,0.0,-0.28,,0.18,Belmont County,-0.27,39013
1851,BrownCounty,OH,USA,county,-0.3,-0.17,0.0,0.0,,0.19,Brown County,-0.25,39015
1852,ButlerCounty,OH,USA,county,-0.45,-0.2,1.36,-0.06,,0.1,Butler County,-0.35,39017
1853,CarrollCounty,OH,USA,county,-0.32,-0.14,0.0,0.0,,0.0,Carroll County,-0.32,39019
1854,ChampaignCounty,OH,USA,county,-0.34,-0.15,0.0,0.0,,0.22,Champaign County,-0.33,39021
1855,ClarkCounty,OH,USA,county,-0.33,-0.2,0.0,-0.19,,0.09,Clark County,-0.34,39023
1856,ClermontCounty,OH,USA,county,-0.4,-0.22,1.26,0.0,,0.1,Clermont County,-0.37,39025
1857,ClintonCounty,OH,USA,county,-0.4,-0.11,0.0,0.3,,0.22,Clinton County,-0.34,39027
1858,ColumbianaCounty,OH,USA,county,-0.29,-0.06,0.0,0.0,,0.08,Columbiana County,-0.31,39029
1859,CoshoctonCounty,OH,USA,county,-0.26,-0.05,0.0,0.0,,0.15,Coshocton County,-0.27,39031
1860,CrawfordCounty,OH,USA,county,-0.32,-0.2,0.0,0.0,,0.19,Crawford County,-0.38,39033
1861,CuyahogaCounty,OH,USA,county,-0.48,-0.2,1.37,-0.47,,0.1,Cuyahoga County,-0.36,39035
1862,DarkeCounty,OH,USA,county,-0.3,-0.11,0.0,0.0,,0.2,Darke County,-0.28,39037
1863,DefianceCounty,OH,USA,county,-0.47,-0.31,0.0,0.0,,0.23,Defiance County,-0.33,39039
1864,DelawareCounty,OH,USA,county,-0.59,-0.33,1.71,-0.32,,0.12,Delaware County,-0.43,39041
1865,ErieCounty,OH,USA,county,-0.47,-0.22,0.02,0.0,,0.15,Erie County,-0.44,39043
1866,FairfieldCounty,OH,USA,county,-0.44,-0.18,0.61,0.0,,0.1,Fairfield County,-0.36,39045
1867,FayetteCounty,OH,USA,county,-0.4,-0.25,0.0,-0.2,,0.09,Fayette County,-0.26,39047
1868,FranklinCounty,OH,USA,county,-0.46,-0.22,1.06,-0.47,,0.11,Franklin County,-0.4,39049
1869,FultonCounty,OH,USA,county,-0.42,-0.2,0.0,-0.38,,0.24,Fulton County,-0.34,39051
1870,GalliaCounty,OH,USA,county,-0.25,-0.17,0.0,0.02,,0.0,Gallia County,-0.22,39053
1871,GeaugaCounty,OH,USA,county,-0.37,-0.23,0.1,0.0,,0.23,Geauga County,-0.36,39055
1872,GreeneCounty,OH,USA,county,-0.48,-0.21,1.13,0.0,,0.11,Greene County,-0.42,39057
1873,GuernseyCounty,OH,USA,county,-0.31,-0.25,0.0,-0.2,,0.15,Guernsey County,-0.25,39059
1874,HamiltonCounty,OH,USA,county,-0.45,-0.18,1.39,-0.16,,0.1,Hamilton County,-0.37,39061
1875,HancockCounty,OH,USA,county,-0.51,-0.3,0.0,-0.28,,0.25,Hancock County,-0.45,39063
1876,HardinCounty,OH,USA,county,-0.26,-0.1,0.0,0.0,,0.13,Hardin County,-0.32,39065
1877,HarrisonCounty,OH,USA,county,-0.28,0.02,0.0,0.0,,0.0,Harrison County,-0.22,39067
1878,HenryCounty,OH,USA,county,-0.38,-0.18,0.0,-0.26,,0.13,Henry County,-0.29,39069
1879,HighlandCounty,OH,USA,county,-0.15,-0.09,0.0,0.0,,0.19,Highland County,-0.3,39071
1880,HockingCounty,OH,USA,county,-0.3,0.03,0.25,0.0,,-0.03,Hocking County,-0.31,39073
1881,HolmesCounty,OH,USA,county,-0.26,-0.18,0.0,0.0,,-0.01,Holmes County,-0.24,39075
1882,HuronCounty,OH,USA,county,-0.41,-0.16,0.0,0.0,,0.19,Huron County,-0.36,39077
1883,JacksonCounty,OH,USA,county,-0.22,-0.09,0.0,-0.22,,-0.01,Jackson County,-0.22,39079
1884,JeffersonCounty,OH,USA,county,-0.26,-0.18,0.0,-0.15,,0.15,Jefferson County,-0.27,39081
1885,KnoxCounty,OH,USA,county,-0.28,-0.15,0.0,0.0,,0.2,Knox County,-0.33,39083
1886,LakeCounty,OH,USA,county,-0.47,-0.22,1.46,-0.43,,0.1,Lake County,-0.32,39085
1887,LawrenceCounty,OH,USA,county,-0.26,-0.14,0.0,0.0,,0.16,Lawrence County,-0.25,39087
1888,LickingCounty,OH,USA,county,-0.35,-0.18,0.39,-0.24,,0.09,Licking County,-0.32,39089
1889,LoganCounty,OH,USA,county,-0.32,0.04,0.0,0.0,,0.26,Logan County,-0.41,39091
1890,LorainCounty,OH,USA,county,-0.42,-0.15,-0.08,-0.6,,0.1,Lorain County,-0.35,39093
1891,LucasCounty,OH,USA,county,-0.52,-0.25,0.78,-0.21,,0.1,Lucas County,-0.35,39095
1892,MadisonCounty,OH,USA,county,-0.28,-0.12,0.0,-0.16,,0.22,Madison County,-0.38,39097
1893,MahoningCounty,OH,USA,county,-0.42,-0.17,-0.25,-0.24,,0.09,Mahoning County,-0.36,39099
1894,MarionCounty,OH,USA,county,-0.39,-0.19,0.0,0.0,,0.19,Marion County,-0.35,39101
1895,MedinaCounty,OH,USA,county,-0.45,-0.19,0.0,-0.26,,0.11,Medina County,-0.37,39103
1896,MeigsCounty,OH,USA,county,-0.31,0.0,0.0,0.0,,0.0,Meigs County,-0.24,39105
1897,MercerCounty,OH,USA,county,-0.44,-0.16,0.0,0.0,,0.24,Mercer County,-0.3,39107
1898,MiamiCounty,OH,USA,county,-0.39,-0.2,-0.07,0.0,,0.1,Miami County,-0.32,39109
1899,MonroeCounty,OH,USA,county,-0.46,-0.17,0.0,0.0,,0.0,Monroe County,-0.38,39111
1900,MontgomeryCounty,OH,USA,county,-0.44,-0.16,1.04,-0.32,,0.1,Montgomery County,-0.36,39113
1901,MorganCounty,OH,USA,county,-0.42,0.0,0.0,0.0,,0.0,Morgan County,-0.39,39115
1902,MorrowCounty,OH,USA,county,-0.36,-0.13,0.0,-0.35,,0.2,Morrow County,-0.29,39117
1903,MuskingumCounty,OH,USA,county,-0.37,-0.22,0.0,-0.22,,0.07,Muskingum County,-0.26,39119
1904,NobleCounty,OH,USA,county,-0.55,-0.15,0.0,-0.24,,0.0,Noble County,-0.33,39121
1905,OttawaCounty,OH,USA,county,-0.3,-0.02,0.0,0.0,,0.21,Ottawa County,-0.27,39123
1906,PauldingCounty,OH,USA,county,-0.51,-0.07,0.0,0.0,,0.0,Paulding County,-0.26,39125
1907,PerryCounty,OH,USA,county,-0.1,-0.05,0.0,0.0,,0.1,Perry County,-0.2,39127
1908,PickawayCounty,OH,USA,county,-0.27,-0.12,0.0,-0.08,,0.2,Pickaway County,-0.28,39129
1909,PikeCounty,OH,USA,county,-0.31,-0.15,0.0,0.0,,0.0,Pike County,-0.32,39131
1910,PortageCounty,OH,USA,county,-0.41,-0.14,0.26,-0.43,,0.1,Portage County,-0.35,39133
1911,PrebleCounty,OH,USA,county,-0.3,-0.22,0.0,-0.18,,0.22,Preble County,-0.32,39135
1912,PutnamCounty,OH,USA,county,-0.41,-0.08,0.0,0.0,,0.16,Putnam County,-0.34,39137
1913,RichlandCounty,OH,USA,county,-0.5,-0.23,0.0,-0.25,,0.09,Richland County,-0.33,39139
1914,RossCounty,OH,USA,county,-0.37,-0.1,-0.28,-0.07,,0.17,Ross County,-0.28,39141
1915,SanduskyCounty,OH,USA,county,-0.43,-0.16,0.0,-0.47,,0.22,Sandusky County,-0.3,39143
1916,SciotoCounty,OH,USA,county,-0.29,-0.18,0.0,0.0,,0.15,Scioto County,-0.2,39145
1917,SenecaCounty,OH,USA,county,-0.35,-0.19,0.0,0.0,,0.23,Seneca County,-0.37,39147
1918,ShelbyCounty,OH,USA,county,-0.27,-0.29,0.0,-0.22,,0.23,Shelby County,-0.31,39149
1919,StarkCounty,OH,USA,county,-0.4,-0.18,1.67,0.1,,0.09,Stark County,-0.32,39151
1920,SummitCounty,OH,USA,county,-0.42,-0.17,1.39,-0.24,,0.1,Summit County,-0.36,39153
1921,TrumbullCounty,OH,USA,county,-0.36,-0.09,0.8,-0.12,,0.08,Trumbull County,-0.3,39155
1922,TuscarawasCounty,OH,USA,county,-0.31,-0.12,0.0,0.0,,0.08,Tuscarawas County,-0.31,39157
1923,UnionCounty,OH,USA,county,-0.46,-0.22,0.0,0.0,,0.3,Union County,-0.35,39159
1924,VanWertCounty,OH,USA,county,-0.39,-0.25,0.0,0.0,,0.19,Van Wert County,-0.27,39161
1925,VintonCounty,OH,USA,county,-0.56,0.02,0.0,0.0,,0.0,Vinton County,-0.35,39163
1926,WarrenCounty,OH,USA,county,-0.47,-0.17,0.23,-0.21,,0.11,Warren County,-0.4,39165
1927,WashingtonCounty,OH,USA,county,-0.41,-0.18,0.0,0.0,,0.19,Washington County,-0.34,39167
1928,WayneCounty,OH,USA,county,-0.43,-0.18,0.0,-0.33,,0.1,Wayne County,-0.32,39169
1929,WilliamsCounty,OH,USA,county,-0.38,-0.2,0.0,-0.42,,0.23,Williams County,-0.38,39171
1930,WoodCounty,OH,USA,county,-0.51,-0.37,-0.07,-0.23,,0.11,Wood County,-0.36,39173
1931,WyandotCounty,OH,USA,county,-0.41,-0.05,0.0,-0.21,,0.06,Wyandot County,-0.45,39175
1932,,OK,USA,state,-0.36,-0.12,0.29,-0.23,-0.32,0.09,,,
1933,AdairCounty,OK,USA,county,-0.03,0.08,0.0,0.0,,0.0,Adair County,-0.23,40001
1934,AtokaCounty,OK,USA,county,-0.19,-0.19,0.0,-0.26,,0.0,Atoka County,-0.27,40005
1935,BeckhamCounty,OK,USA,county,-0.2,-0.09,0.0,-0.1,,0.0,Beckham County,-0.13,40009
1936,BlaineCounty,OK,USA,county,-0.12,-0.01,0.0,0.0,,0.0,Blaine County,-0.23,40011
1937,BryanCounty,OK,USA,county,-0.3,-0.25,0.0,-0.21,,0.15,Bryan County,-0.34,40013
1938,CaddoCounty,OK,USA,county,-0.17,-0.01,0.0,-0.1,,0.0,Caddo County,-0.35,40015
1939,CanadianCounty,OK,USA,county,-0.33,-0.2,0.85,-0.09,,0.1,Canadian County,-0.37,40017
1940,CarterCounty,OK,USA,county,-0.27,0.01,0.0,-0.16,,0.14,Carter County,-0.29,40019
1941,CherokeeCounty,OK,USA,county,-0.26,-0.05,-0.38,0.0,,0.17,Cherokee County,-0.33,40021
1942,ChoctawCounty,OK,USA,county,-0.22,-0.06,0.0,0.0,,0.0,Choctaw County,-0.21,40023
1943,ClevelandCounty,OK,USA,county,-0.46,-0.22,0.26,0.0,,0.11,Cleveland County,-0.39,40027
1944,CoalCounty,OK,USA,county,0.0,0.0,0.0,0.0,,0.0,Coal County,-0.28,40029
1945,ComancheCounty,OK,USA,county,-0.38,-0.09,0.66,0.05,,0.09,Comanche County,-0.38,40031
1946,CottonCounty,OK,USA,county,0.0,-0.23,0.0,-0.43,,0.0,Cotton County,-0.33,40033
1947,CraigCounty,OK,USA,county,-0.14,-0.21,0.0,0.08,,0.0,Craig County,-0.24,40035
1948,CreekCounty,OK,USA,county,-0.22,-0.07,-0.18,0.0,,0.1,Creek County,-0.31,40037
1949,CusterCounty,OK,USA,county,-0.32,-0.07,0.0,-0.06,,0.0,Custer County,-0.28,40039
1950,DelawareCounty,OK,USA,county,-0.16,0.2,0.0,-0.13,,0.12,Delaware County,-0.2,40041
1951,GarfieldCounty,OK,USA,county,-0.38,-0.19,-0.36,-0.2,,0.13,Garfield County,-0.23,40047
1952,GarvinCounty,OK,USA,county,-0.18,-0.03,-0.27,-0.16,,-0.04,Garvin County,-0.19,40049
1953,GradyCounty,OK,USA,county,-0.37,0.02,0.0,0.0,,0.16,Grady County,-0.37,40051
1954,GreerCounty,OK,USA,county,0.0,0.0,0.0,0.0,,0.0,Greer County,-0.38,40055
1955,HaskellCounty,OK,USA,county,-0.17,0.14,0.0,0.0,,0.0,Haskell County,-0.3,40061
1956,HughesCounty,OK,USA,county,-0.19,0.08,0.0,0.0,,0.0,Hughes County,-0.29,40063
1957,JacksonCounty,OK,USA,county,-0.29,0.0,0.0,0.0,,0.09,Jackson County,-0.25,40065
1958,JeffersonCounty,OK,USA,county,0.0,0.05,0.0,0.0,,0.0,Jefferson County,-0.41,40067
1959,JohnstonCounty,OK,USA,county,-0.47,0.0,0.0,0.0,,0.0,Johnston County,-0.26,40069
1960,KayCounty,OK,USA,county,-0.22,0.11,0.0,-0.25,,0.13,Kay County,-0.32,40071
1961,KingfisherCounty,OK,USA,county,-0.08,0.0,0.0,0.0,,0.0,Kingfisher County,-0.33,40073
1962,KiowaCounty,OK,USA,county,-0.15,-0.04,0.0,0.0,,0.0,Kiowa County,-0.2,40075
1963,LatimerCounty,OK,USA,county,-0.19,-0.1,0.0,0.0,,0.0,Latimer County,-0.32,40077
1964,LeFloreCounty,OK,USA,county,-0.18,-0.05,0.0,0.0,,0.1,Le Flore County,-0.23,40079
1965,LincolnCounty,OK,USA,county,-0.29,0.04,0.0,0.0,,0.12,Lincoln County,-0.31,40081
1966,LoganCounty,OK,USA,county,-0.18,-0.03,0.0,-0.16,,0.17,Logan County,-0.26,40083
1967,LoveCounty,OK,USA,county,-0.37,-0.09,0.0,0.0,,0.0,Love County,-0.44,40085
1968,MajorCounty,OK,USA,county,0.0,0.0,0.0,0.0,,0.0,Major County,-0.24,40093
1969,MarshallCounty,OK,USA,county,-0.13,0.06,0.0,0.0,,0.0,Marshall County,-0.27,40095
1970,MayesCounty,OK,USA,county,-0.22,-0.03,0.0,-0.17,,0.14,Mayes County,-0.25,40097
1971,McClainCounty,OK,USA,county,-0.3,-0.13,0.0,-0.42,,0.17,McClain County,-0.38,40087
1972,McCurtainCounty,OK,USA,county,-0.23,-0.02,-0.11,-0.18,,0.09,McCurtain County,-0.18,40089
1973,McIntoshCounty,OK,USA,county,-0.15,0.25,0.0,0.08,,0.0,McIntosh County,-0.22,40091
1974,MurrayCounty,OK,USA,county,-0.16,0.07,-0.22,0.0,,0.0,Murray County,-0.3,40099
1975,MuskogeeCounty,OK,USA,county,-0.3,-0.1,0.01,-0.08,,0.14,Muskogee County,-0.24,40101
1976,NobleCounty,OK,USA,county,-0.42,-0.09,0.0,-0.5,,0.0,Noble County,-0.33,40103
1977,NowataCounty,OK,USA,county,-0.08,-0.02,0.0,-0.62,,0.0,Nowata County,-0.29,40105
1978,OkfuskeeCounty,OK,USA,county,-0.32,-0.04,0.0,-0.2,,0.0,Okfuskee County,-0.31,40107
1979,OklahomaCounty,OK,USA,county,-0.43,-0.16,0.24,-0.37,,0.1,Oklahoma County,-0.35,40109
1980,OkmulgeeCounty,OK,USA,county,-0.21,-0.06,0.0,-0.17,,0.13,Okmulgee County,-0.25,40111
1981,OsageCounty,OK,USA,county,-0.25,0.07,-0.38,0.0,,0.15,Osage County,-0.39,40113
1982,OttawaCounty,OK,USA,county,-0.21,-0.03,0.0,0.0,,0.08,Ottawa County,-0.35,40115
1983,PawneeCounty,OK,USA,county,-0.29,-0.25,0.0,0.0,,0.0,Pawnee County,-0.28,40117
1984,PayneCounty,OK,USA,county,-0.44,-0.19,0.22,0.0,,0.18,Payne County,-0.41,40119
1985,PittsburgCounty,OK,USA,county,-0.4,-0.02,0.0,-0.42,,0.12,Pittsburg County,-0.24,40121
1986,PontotocCounty,OK,USA,county,-0.31,-0.15,0.0,0.0,,0.16,Pontotoc County,-0.34,40123
1987,PottawatomieCounty,OK,USA,county,-0.36,-0.07,-0.35,0.0,,0.11,Pottawatomie County,-0.35,40125
1988,PushmatahaCounty,OK,USA,county,-0.18,-0.01,0.0,0.0,,0.0,Pushmataha County,-0.17,40127
1989,RogersCounty,OK,USA,county,-0.29,-0.03,-0.1,0.0,,0.11,Rogers County,-0.32,40131
